,ID,Year_Birth,Education,Marital_Status,Income
543,4286,1970,PhD,Single,"$57,642.00 "
544,7224,1977,Graduation,Married,"$31,353.00 "
545,6215,1977,Graduation,Married,"$31,353.00 "
546,968,1968,Master,Divorced,"$41,335.00 "
547,4096,1968,Master,Divorced,"$41,335.00 "
548,3153,1957,PhD,Single,"$40,737.00 "
549,6504,1975,2n Cycle,Together,"$19,789.00 "
550,5329,1949,PhD,Divorced,"$35,946.00 "
551,1175,1983,Master,Married,"$36,262.00 "
552,1377,1954,Master,Widow,"$44,551.00 "
553,4607,1959,Graduation,Together,"$71,367.00 "
554,4944,1959,Graduation,Together,"$71,367.00 "
555,9483,1959,Graduation,Together,"$57,957.00 "
556,1378,1972,2n Cycle,Together,"$50,334.00 "
557,5991,1949,Master,Married,"$48,150.00 "
558,2807,1969,Graduation,Married,"$56,796.00 "
559,1052,1969,Graduation,Married,"$56,796.00 "
560,9760,1963,PhD,Widow,"$52,278.00 "
561,7101,1963,PhD,Widow,"$52,278.00 "
562,9909,1996,2n Cycle,Married,"$7,500.00 "
563,5907,1952,Master,Married,"$33,444.00 "
564,793,1973,Graduation,Married,"$20,895.00 "
565,8832,1976,Master,Together,"$37,509.00 "
566,2535,1978,Master,Married,"$88,097.00 "
567,1523,1973,Graduation,Married,"$59,041.00 "
568,1839,1974,Graduation,Single,"$43,322.00 "
569,9972,1955,PhD,Together,"$46,015.00 "
570,2945,1955,PhD,Together,"$46,015.00 "
571,9291,1959,Master,Married,"$34,242.00 "
572,2829,1955,Graduation,Married,"$65,210.00 "
573,8594,1958,PhD,Widow,"$50,520.00 "
574,1592,1970,Graduation,Married,"$90,765.00 "
575,4310,1944,Graduation,Married,"$80,589.00 "
576,6950,1958,Master,Married,"$49,572.00 "
577,8492,1978,Graduation,Together,"$75,437.00 "
578,5684,1971,Master,Divorced,"$44,635.00 "
579,5909,1964,Graduation,Married,"$58,512.00 "
580,9855,1952,PhD,Single,"$62,000.00 "
581,975,1956,Graduation,Single,"$54,252.00 "
582,8754,1974,PhD,Together,"$45,068.00 "
583,1456,1979,Graduation,Single,"$60,474.00 "
584,2849,1979,Graduation,Single,"$60,474.00 "
585,9984,1981,2n Cycle,Married,"$56,337.00 "
586,5527,1987,Graduation,Together,"$22,434.00 "
587,5628,1982,Graduation,Together,"$61,416.00 "
588,7627,1975,Master,Married,"$92,163.00 "
589,1351,1956,Master,Together,"$58,656.00 "
590,10629,1973,2n Cycle,Married,
591,10395,1986,Basic,Single,"$8,940.00 "
592,6961,1974,Graduation,Married,"$26,751.00 "
593,10196,1978,Graduation,Married,"$71,427.00 "
594,6182,1984,Graduation,Together,"$26,646.00 "
595,10432,1974,Graduation,Divorced,"$19,346.00 "
596,1542,1975,Graduation,Single,"$56,243.00 "
597,4220,1970,PhD,Married,"$59,892.00 "
598,4141,1965,Graduation,Together,"$71,613.00 "
599,1940,1986,Graduation,Married,"$25,252.00 "
600,1506,1975,Graduation,Single,"$42,160.00 "
601,6347,1979,Basic,Single,"$15,862.00 "
602,1361,1974,Master,Married,"$82,584.00 "
603,9422,1989,Graduation,Married,"$38,360.00 "
604,1081,1957,PhD,Married,"$75,283.00 "
605,7458,1956,Master,Together,"$34,941.00 "
606,1012,1952,Graduation,Single,"$61,823.00 "
607,5453,1956,Master,Married,"$90,226.00 "
608,6818,1974,Graduation,Married,"$44,989.00 "
609,7807,1974,Graduation,Married,"$44,989.00 "
610,7532,1980,Graduation,Married,"$43,586.00 "
611,8346,1974,Graduation,Single,"$32,233.00 "
612,5564,1969,Graduation,Together,"$62,882.00 "
613,3267,1963,Master,Together,"$57,288.00 "
614,3091,1981,2n Cycle,Together,"$75,774.00 "
615,762,1981,2n Cycle,Together,"$75,774.00 "
616,8029,1988,Master,Single,"$90,247.00 "
617,4376,1960,2n Cycle,Single,"$32,218.00 "
618,10981,1988,Graduation,Married,"$84,219.00 "
619,486,1988,Graduation,Married,"$84,219.00 "
620,1158,1966,Graduation,Divorced,"$48,877.00 "
621,9119,1950,Graduation,Together,"$60,905.00 "
622,6694,1964,Graduation,Married,"$75,236.00 "
623,10573,1953,Graduation,Divorced,"$62,551.00 "
624,10140,1983,PhD,Together,"$70,123.00 "
625,2286,1962,Graduation,Single,"$50,785.00 "
626,8420,1970,2n Cycle,Married,"$15,315.00 "
627,10065,1970,2n Cycle,Married,"$15,315.00 "
628,1029,1970,PhD,Together,"$64,413.00 "
629,4207,1981,PhD,Married,"$87,171.00 "
630,10277,1961,Graduation,Single,"$30,081.00 "
631,4436,1976,Graduation,Single,"$20,180.00 "
632,2929,1976,Graduation,Single,"$20,180.00 "
633,6281,1966,Graduation,Divorced,"$55,686.00 "
634,10390,1959,2n Cycle,Married,"$26,887.00 "
635,2574,1977,PhD,Married,"$61,996.00 "
636,709,1952,Graduation,Divorced,"$51,537.00 "
637,5955,1962,Graduation,Together,"$72,025.00 "
638,8486,1971,Master,Together,"$30,538.00 "
639,10343,1991,2n Cycle,Single,"$61,618.00 "
640,6652,1965,Graduation,Married,"$77,343.00 "
641,8746,1989,Graduation,Married,"$75,433.00 "
642,4686,1962,PhD,Widow,"$82,571.00 "
643,3551,1954,Master,Together,"$60,033.00 "
644,4338,1983,Graduation,Single,"$39,062.00 "
645,4444,1972,Graduation,Married,"$30,023.00 "
646,498,1970,Graduation,Single,"$30,015.00 "
647,8230,1980,Graduation,Married,"$33,228.00 "
648,2826,1967,Graduation,Married,"$22,574.00 "
649,6222,1967,Graduation,Married,"$22,574.00 "
650,7352,1957,Graduation,Married,"$55,267.00 "
651,10928,1958,Graduation,Together,"$66,886.00 "
652,10736,1971,Graduation,Single,"$72,258.00 "
653,10163,1984,PhD,Single,"$82,733.00 "
654,6168,1963,Graduation,Divorced,"$45,146.00 "
655,4656,1990,2n Cycle,Single,"$51,250.00 "
656,626,1951,Graduation,Married,"$32,871.00 "
657,3870,1978,2n Cycle,Together,"$63,855.00 "
658,6299,1968,PhD,Divorced,"$42,564.00 "
659,7798,1972,2n Cycle,Together,"$46,344.00 "
660,9973,1963,Graduation,Married,"$50,437.00 "
661,4299,1960,Graduation,Together,"$70,971.00 "
662,10971,1977,Graduation,Single,"$37,774.00 "
663,9931,1963,PhD,Married,"$4,023.00 "
664,6679,1966,Graduation,Single,"$33,279.00 "
665,5961,1978,Graduation,Married,"$42,693.00 "
666,6255,1952,Master,Together,"$70,545.00 "
667,8614,1957,Graduation,Widow,"$65,486.00 "
668,7828,1981,Master,Together,"$77,882.00 "
669,1277,1960,Graduation,Together,"$78,468.00 "
670,3595,1963,Graduation,Together,"$77,226.00 "
671,5735,1991,Master,Single,"$90,638.00 "
672,5350,1991,Master,Single,"$90,638.00 "
673,4137,1948,Graduation,Together,"$70,666.00 "
674,6357,1959,2n Cycle,Divorced,"$59,052.00 "
675,9316,1952,Basic,Together,"$13,084.00 "
676,3578,1949,Graduation,Divorced,"$49,160.00 "
677,153,1953,Graduation,Divorced,"$23,272.00 "
678,10524,1963,Master,Divorced,"$49,476.00 "
679,1518,1965,Master,Married,"$62,694.00 "
680,2036,1973,PhD,Together,"$57,906.00 "
681,9495,1982,Graduation,Together,"$71,853.00 "
682,2631,1982,Graduation,Together,"$71,853.00 "
683,6312,1959,Graduation,Married,"$65,031.00 "
684,615,1960,Graduation,Together,"$30,507.00 "
685,4406,1970,Graduation,Together,"$67,419.00 "
686,10061,1950,Graduation,Married,"$59,462.00 "
687,10619,1994,Graduation,Single,"$95,529.00 "
688,4945,1953,Graduation,Widow,"$53,653.00 "
689,1777,1980,Basic,Married,"$25,965.00 "
690,4023,1970,Graduation,Married,"$22,979.00 "
691,7922,1951,PhD,Single,"$64,950.00 "
692,10699,1985,Graduation,Married,"$44,322.00 "
693,7516,1983,Graduation,Married,"$30,096.00 "
694,3129,1983,Graduation,Married,"$30,096.00 "
695,5121,1977,Graduation,Single,"$56,628.00 "
696,2186,1977,2n Cycle,Together,"$82,326.00 "
697,10548,1995,Graduation,Single,"$71,163.00 "
698,6384,1978,Graduation,Divorced,"$71,022.00 "
699,2625,1954,2n Cycle,Single,"$42,607.00 "
700,1676,1975,Graduation,Married,"$43,057.00 "
701,5534,1975,Master,Married,"$47,808.00 "
702,6859,1987,Graduation,Single,"$29,236.00 "
703,271,1969,Graduation,Widow,"$40,590.00 "
704,7699,1969,Graduation,Widow,"$40,590.00 "
705,7832,1959,Master,Married,"$77,520.00 "
706,938,1981,Graduation,Married,"$40,211.00 "
707,7873,1973,PhD,Together,"$63,516.00 "
708,9967,1974,Graduation,Divorced,"$53,034.00 "
709,1087,1975,Master,Together,"$22,669.00 "
710,8314,1982,Graduation,Married,"$79,908.00 "
711,3762,1986,PhD,Single,"$69,867.00 "
712,10383,1966,Graduation,Divorced,"$70,287.00 "
713,6798,1966,Graduation,Single,"$37,070.00 "
714,4168,1966,Graduation,Single,"$37,070.00 "
715,6690,1966,Master,Married,"$38,179.00 "
716,10602,1983,Graduation,Married,"$39,922.00 "
717,3220,1983,Graduation,Married,"$39,922.00 "
718,5424,1983,Graduation,Married,"$39,922.00 "
719,7488,1963,Master,Single,"$64,191.00 "
720,5289,1975,2n Cycle,Single,"$41,658.00 "
721,347,1976,Graduation,Divorced,"$40,780.00 "
722,5236,1979,Graduation,Together,"$77,568.00 "
723,9478,1985,Graduation,Single,"$66,503.00 "
724,477,1986,Graduation,Married,"$83,512.00 "
725,7411,1964,PhD,Married,"$31,686.00 "
726,3107,1976,Graduation,Together,"$71,322.00 "
727,7437,1988,Graduation,Single,"$27,938.00 "
728,255,1951,Graduation,Divorced,"$22,263.00 "
729,3790,1956,Graduation,Together,"$34,633.00 "
730,749,1981,Graduation,Together,"$42,162.00 "
731,1503,1976,PhD,Together,"$162,397.00 "
732,8650,1978,Graduation,Widow,"$54,162.00 "
733,607,1955,2n Cycle,Divorced,"$41,769.00 "
734,1008,1981,PhD,Together,"$44,953.00 "
735,9396,1978,PhD,Married,"$37,717.00 "
736,933,1978,PhD,Married,"$37,717.00 "
737,5710,1970,Graduation,Together,"$40,548.00 "
738,2882,1975,2n Cycle,Divorced,"$67,893.00 "
739,2379,1953,Graduation,Single,"$69,267.00 "
740,5342,1976,Basic,Divorced,"$9,548.00 "
741,3262,1958,Graduation,Single,"$68,281.00 "
742,5832,1960,2n Cycle,Together,"$92,556.00 "
743,5025,1979,Graduation,Single,"$48,526.00 "
744,569,1991,Graduation,Single,"$90,273.00 "
745,3102,1981,2n Cycle,Together,"$19,414.00 "
746,9449,1958,PhD,Single,"$79,761.00 "
747,8104,1951,PhD,Married,"$53,312.00 "
748,75,1982,2n Cycle,Together,"$41,039.00 "
749,6421,1961,Graduation,Together,"$88,347.00 "
750,3037,1983,PhD,Married,"$50,150.00 "
751,4698,1983,PhD,Married,"$50,150.00 "
752,948,1971,Graduation,Single,"$10,245.00 "
753,6177,1985,PhD,Married,"$33,454.00 "
754,3517,1952,Graduation,Single,"$40,887.00 "
755,3491,1975,Graduation,Together,"$55,914.00 "
756,7610,1983,Graduation,Together,"$37,292.00 "
757,4377,1971,Graduation,Married,"$52,914.00 "
758,9850,1972,2n Cycle,Married,"$24,884.00 "
759,5544,1970,Graduation,Single,"$67,384.00 "
760,6497,1960,Graduation,Married,"$51,651.00 "
761,4543,1980,Graduation,Married,"$82,497.00 "
762,5117,1963,2n Cycle,Married,"$32,632.00 "
763,1448,1963,Master,Married,"$33,562.00 "
764,6887,1967,Graduation,Single,"$79,146.00 "
765,7500,1967,Graduation,Single,"$79,146.00 "
766,2724,1981,Master,Single,"$36,143.00 "
767,2256,1973,Master,Married,"$27,159.00 "
768,1100,1960,Master,Together,"$41,275.00 "
769,7725,1965,2n Cycle,Married,"$76,800.00 "
770,2612,1987,Graduation,Married,"$75,794.00 "
771,113,1951,Graduation,Married,"$30,833.00 "
772,2868,1949,PhD,Single,"$26,518.00 "
773,4216,1981,Graduation,Single,"$91,065.00 "
774,199,1962,Master,Single,"$45,183.00 "
775,359,1950,Graduation,Together,"$48,070.00 "
776,8842,1971,Graduation,Widow,"$30,372.00 "
777,2154,1971,Graduation,Widow,"$30,372.00 "
778,6050,1975,2n Cycle,Married,"$57,036.00 "
779,9204,1970,Graduation,Widow,"$66,731.00 "
780,4472,1970,PhD,Divorced,"$35,682.00 "
781,6864,1989,Master,Divorced,"$10,979.00 "
782,10617,1989,Master,Divorced,"$10,979.00 "
783,3924,1965,PhD,Divorced,"$57,912.00 "
784,5654,1972,Graduation,Married,"$36,026.00 "
785,9216,1971,Graduation,Married,"$35,788.00 "
786,8086,1959,Graduation,Married,"$42,243.00 "
787,9097,1956,Graduation,Divorced,"$46,086.00 "
788,7631,1978,Master,Together,"$61,346.00 "
789,7275,1971,Master,Single,"$33,316.00 "
790,8334,1971,Master,Single,"$33,316.00 "
791,1987,1987,Basic,Single,"$21,063.00 "
792,2281,1970,Graduation,Single,"$33,697.00 "
793,7034,1978,2n Cycle,Married,"$25,804.00 "
794,2797,1977,Graduation,Married,"$72,117.00 "
795,3934,1966,Graduation,Married,"$61,286.00 "
796,2493,1966,Graduation,Married,"$61,286.00 "
797,3759,1958,Graduation,Together,"$65,196.00 "
798,965,1971,Graduation,Divorced,"$55,635.00 "
799,7378,1981,Master,Together,"$42,021.00 "
800,1859,1972,Master,Married,"$75,251.00 "
801,6263,1968,Graduation,Together,"$35,322.00 "
802,2072,1969,PhD,Together,"$53,374.00 "
803,8908,1959,Graduation,Married,"$87,195.00 "
804,738,1981,2n Cycle,Single,"$42,395.00 "
805,10129,1966,Graduation,Together,"$82,427.00 "
806,807,1969,Master,Together,"$44,602.00 "
807,3334,1951,Graduation,Married,"$94,642.00 "
808,5423,1983,Graduation,Together,"$28,359.00 "
809,4426,1975,Graduation,Single,"$55,801.00 "
810,10489,1973,Graduation,Married,"$92,955.00 "
811,2570,1968,Graduation,Together,"$56,534.00 "
812,3834,1962,Graduation,Single,"$69,627.00 "
813,590,1970,Master,Divorced,"$78,579.00 "
814,4791,1980,Graduation,Together,"$44,964.00 "
815,5304,1974,PhD,Single,"$30,899.00 "
816,2426,1964,PhD,Divorced,"$78,825.00 "
817,35,1987,Graduation,Married,"$25,545.00 "
818,8041,1971,PhD,Widow,"$47,111.00 "
819,3584,1955,PhD,Single,"$49,667.00 "
820,7718,1947,Master,Together,"$66,000.00 "
821,8605,1964,PhD,Together,"$46,910.00 "
822,1646,1972,Basic,Married,"$25,224.00 "
823,9206,1968,Graduation,Together,"$77,382.00 "
824,10757,1967,PhD,Divorced,"$28,420.00 "
825,6885,1977,Graduation,Divorced,"$32,952.00 "
826,907,1975,Graduation,Married,"$46,149.00 "
827,1150,1899,PhD,Together,"$83,532.00 "
828,3867,1947,PhD,Together,"$73,059.00 "
829,3859,1947,PhD,Together,"$73,059.00 "
830,3265,1959,Graduation,Married,"$35,701.00 "
831,4418,1983,Master,Single,"$89,616.00 "
832,4611,1970,Graduation,Together,"$105,471.00 "
833,4530,1948,Master,Widow,"$78,427.00 "
834,7736,1986,Graduation,Married,"$22,518.00 "
835,9949,1976,Graduation,Married,"$59,809.00 "
836,942,1982,Graduation,Single,"$39,660.00 "
837,6181,1950,2n Cycle,Together,"$52,203.00 "
838,7660,1973,PhD,Alone,"$35,860.00 "
839,2055,1973,PhD,Divorced,"$35,860.00 "
840,5107,1973,PhD,Divorced,"$35,860.00 "
841,1626,1973,PhD,Divorced,"$35,860.00 "
842,6428,1950,PhD,Widow,"$76,842.00 "
843,9617,1951,Graduation,Single,"$15,033.00 "
844,4339,1970,PhD,Married,"$67,353.00 "
845,7235,1975,2n Cycle,Married,"$17,003.00 "
846,8527,1965,Master,Together,"$65,735.00 "
847,1968,1971,Graduation,Widow,"$45,684.00 "
848,9862,1969,Graduation,Together,"$21,918.00 "
849,11075,1978,Graduation,Married,"$51,267.00 "
850,6658,1972,Graduation,Together,"$59,868.00 "
851,4552,1991,Graduation,Married,"$51,373.00 "
852,10377,1958,Master,Together,"$46,692.00 "
853,5336,1971,Master,Together,"$157,733.00 "
854,10350,1950,PhD,Married,"$54,432.00 "
855,11071,1984,Graduation,Single,"$79,607.00 "
856,11100,1972,Graduation,Divorced,"$51,813.00 "
857,6516,1989,Basic,Married,"$17,487.00 "
858,1734,1968,PhD,Together,"$40,706.00 "
859,2131,1959,PhD,Divorced,"$62,859.00 "
860,6439,1958,Graduation,Married,"$61,074.00 "
861,10591,1969,Graduation,Widow,"$43,638.00 "
862,9797,1956,Graduation,Married,"$58,116.00 "
863,9336,1969,PhD,Widow,"$62,187.00 "
864,2174,1954,Graduation,Single,"$46,344.00 "
865,3197,1980,Graduation,Married,"$77,353.00 "
866,9185,1966,PhD,Single,"$69,759.00 "
867,905,1986,Graduation,Divorced,"$21,846.00 "
868,10858,1975,Graduation,Together,"$76,532.00 "
869,8925,1965,Master,Married,"$70,053.00 "
870,2499,1958,2n Cycle,Single,"$75,342.00 "
871,1109,1982,Master,Together,"$27,590.00 "
872,326,1973,Graduation,Married,"$51,148.00 "
873,10967,1963,Graduation,Divorced,"$33,378.00 "
874,5370,1973,PhD,Married,"$32,644.00 "
875,2098,1969,PhD,Married,"$33,581.00 "
876,1773,1978,2n Cycle,Married,"$12,393.00 "
877,5036,1984,PhD,Single,"$42,710.00 "
878,4856,1957,2n Cycle,Married,"$82,347.00 "
879,8722,1957,2n Cycle,Married,"$82,347.00 "
880,2156,1955,PhD,Married,"$22,554.00 "
881,2569,1987,Graduation,Married,"$17,323.00 "
882,10151,1960,Graduation,Divorced,"$62,204.00 "
883,10473,1956,PhD,Widow,"$78,028.00 "
884,7079,1962,Graduation,Divorced,"$63,887.00 "
885,6875,1965,PhD,Together,"$32,727.00 "
886,6728,1985,Graduation,Together,"$29,103.00 "
887,2471,1965,Graduation,Married,"$61,482.00 "
888,49,1970,Graduation,Single,"$20,587.00 "
889,4973,1970,Graduation,Single,"$20,587.00 "
890,6387,1976,PhD,Together,"$52,190.00 "
891,5866,1974,Graduation,Together,"$48,186.00 "
892,8523,1968,Graduation,Married,"$19,329.00 "
893,7901,1971,Master,Married,"$34,109.00 "
894,898,1986,Graduation,Married,"$23,477.00 "
895,10242,1966,PhD,Together,"$47,472.00 "
896,5835,1976,PhD,Divorced,"$14,849.00 "
897,6919,1978,2n Cycle,Married,"$26,224.00 "
898,6197,1962,PhD,Single,"$27,238.00 "
899,10475,1970,Master,Together,
900,4201,1962,Graduation,Single,"$57,967.00 "
901,5092,1949,PhD,Widow,"$51,569.00 "
902,6566,1954,PhD,Married,"$72,550.00 "
903,6613,1970,Master,Married,"$44,511.00 "
904,9094,1955,2n Cycle,Married,"$62,972.00 "
905,9847,1955,2n Cycle,Married,"$62,972.00 "
906,10767,1989,PhD,Together,"$77,845.00 "
907,7943,1975,PhD,Married,"$36,663.00 "
908,1055,1976,Master,Married,"$53,204.00 "
909,1458,1982,Master,Married,"$21,059.00 "
910,8402,1953,Master,Married,"$67,087.00 "
911,6246,1953,Graduation,Single,"$73,892.00 "
912,4654,1992,Graduation,Together,"$75,114.00 "
913,6103,1948,Graduation,Married,"$42,192.00 "
914,8147,1960,Graduation,Married,"$31,454.00 "
915,10207,1978,Graduation,Together,"$22,775.00 "
916,4838,1978,Graduation,Together,"$22,775.00 "
917,10219,1972,Graduation,Together,"$31,590.00 "
918,2176,1972,Graduation,Married,"$80,134.00 "
919,9121,1972,Graduation,Married,"$80,134.00 "
920,5802,1972,Basic,Married,"$14,188.00 "
921,10790,1985,PhD,Married,"$18,169.00 "
922,178,1956,Graduation,Married,"$62,503.00 "
923,2308,1954,Graduation,Married,"$46,734.00 "
924,7431,1991,PhD,Single,"$68,126.00 "
925,9405,1954,PhD,Married,"$52,869.00 "
926,10525,1986,Graduation,Single,"$26,576.00 "
927,7503,1976,Graduation,Single,"$75,825.00 "
928,8783,1950,Graduation,Married,"$57,045.00 "
929,1403,1975,2n Cycle,Together,"$34,984.00 "
930,4643,1973,Graduation,Married,"$27,803.00 "
931,3463,1975,PhD,Married,"$69,283.00 "
932,4055,1992,Basic,Single,"$18,746.00 "
933,7010,1965,2n Cycle,Married,"$70,924.00 "
934,4767,1965,2n Cycle,Married,"$70,924.00 "
935,1927,1973,2n Cycle,Together,"$69,401.00 "
936,437,1976,Master,Divorced,"$75,012.00 "
937,4331,1978,Master,Together,"$85,738.00 "
938,4084,1975,Graduation,Together,"$60,934.00 "
939,8135,1986,Master,Married,"$27,161.00 "
940,9750,1961,PhD,Divorced,"$64,325.00 "
941,6682,1973,Basic,Married,"$18,978.00 "
942,10581,1977,Graduation,Married,"$41,124.00 "
943,3710,1984,PhD,Single,"$39,684.00 "
944,5207,1963,PhD,Married,"$53,378.00 "
945,9360,1982,Graduation,Married,"$37,040.00 "
946,4679,1977,Master,Married,"$78,710.00 "
947,1340,1986,Graduation,Married,"$92,910.00 "
948,10839,1976,Graduation,Together,"$36,283.00 "
949,5303,1974,PhD,Together,"$79,632.00 "
950,9829,1978,Graduation,Together,"$28,587.00 "
951,10469,1981,Graduation,Together,"$88,325.00 "
952,3602,1958,Master,Married,"$51,412.00 "
953,4756,1952,2n Cycle,Divorced,"$63,998.00 "
954,8181,1978,2n Cycle,Single,"$38,593.00 "
955,6958,1977,Master,Married,"$27,889.00 "
956,10856,1980,2n Cycle,Single,"$45,889.00 "
957,3321,1967,PhD,Together,"$56,575.00 "
958,5394,1979,Basic,Single,"$16,014.00 "
959,433,1958,Master,Alone,"$61,331.00 "
960,6320,1976,Master,Single,"$70,893.00 "
961,5376,1979,Graduation,Married,"$2,447.00 "
962,1867,1957,Graduation,Single,"$64,849.00 "
963,4324,1989,Graduation,Married,"$42,387.00 "
964,3661,1995,2n Cycle,Single,"$80,617.00 "
965,521,1985,Graduation,Together,"$54,006.00 "
966,10403,1978,Graduation,Together,"$16,531.00 "
967,7186,1966,PhD,Together,"$30,843.00 "
968,4329,1984,PhD,Married,"$18,988.00 "
969,4394,1965,PhD,Married,"$81,051.00 "
970,1717,1988,Graduation,Single,"$39,747.00 "
971,1016,1959,PhD,Single,"$34,554.00 "
972,3783,1959,PhD,Married,"$52,854.00 "
973,5848,1970,Graduation,Together,"$81,205.00 "
974,10727,1970,PhD,Married,"$69,084.00 "
975,5299,1970,PhD,Married,"$69,084.00 "
976,6872,1974,PhD,Married,"$65,352.00 "
977,1143,1972,Graduation,Married,"$22,063.00 "
978,10381,1979,Graduation,Single,"$47,691.00 "
979,11007,1968,PhD,Married,"$29,187.00 "
980,9145,1972,Graduation,Single,"$72,504.00 "
981,5267,1970,Graduation,Divorced,"$33,986.00 "
982,9738,1986,Master,Together,"$42,386.00 "
983,10212,1986,Master,Together,"$42,386.00 "
984,10010,1953,PhD,Divorced,"$36,957.00 "
985,10069,1988,Basic,Together,"$13,724.00 "
986,2694,1967,Graduation,Married,"$42,664.00 "
987,10613,1958,PhD,Together,"$37,334.00 "
988,4646,1951,2n Cycle,Married,"$78,497.00 "
989,6935,1951,2n Cycle,Married,"$78,497.00 "
990,5596,1956,2n Cycle,Together,"$58,821.00 "
991,1044,1953,Graduation,Together,"$58,398.00 "
992,9274,1961,Master,Married,"$80,950.00 "
993,9076,1980,PhD,Married,"$30,732.00 "
994,4947,1966,2n Cycle,Single,"$89,572.00 "
995,10176,1968,Graduation,Single,"$57,107.00 "
996,3507,1970,Graduation,Single,"$76,467.00 "
997,9235,1957,Graduation,Single,
998,10341,1948,Graduation,Together,"$51,315.00 "
999,2639,1966,Graduation,Single,"$43,602.00 "
1000,6201,1978,Graduation,Single,"$38,643.00 "
1001,7397,1951,Graduation,Single,"$49,090.00 "
1002,2181,1970,Graduation,Married,"$70,617.00 "
1003,1204,1970,PhD,Married,"$67,536.00 "
1004,1170,1975,Graduation,Married,"$27,573.00 "
1005,8812,1979,2n Cycle,Divorced,"$13,533.00 "
1006,4690,1953,Graduation,Married,"$50,725.00 "
1007,1715,1978,Graduation,Together,"$25,851.00 "
1008,10821,1978,Graduation,Married,"$57,113.00 "
1009,6543,1945,Master,Together,"$62,847.00 "
1010,7119,1982,Graduation,Single,"$68,627.00 "
1011,3518,1983,Graduation,Married,"$25,271.00 "
1012,1245,1966,Graduation,Single,"$63,810.00 "
1013,2561,1966,Graduation,Single,"$63,810.00 "
1014,9624,1958,PhD,Together,"$65,488.00 "
1015,10509,1955,Master,Single,"$36,927.00 "
1016,7629,1977,Graduation,Married,"$22,108.00 "
1017,7875,1949,Graduation,Married,"$72,025.00 "
1018,2815,1975,Graduation,Married,"$33,183.00 "
1019,2936,1982,Master,Together,"$23,661.00 "
1020,3665,1977,2n Cycle,Together,"$25,315.00 "
1021,10888,1961,Graduation,Single,"$45,938.00 "
1022,6637,1988,Graduation,Single,"$66,951.00 "
1023,5077,1979,Graduation,Together,"$77,298.00 "
1024,6173,1979,Graduation,Together,"$77,298.00 "
1025,3969,1974,Master,Together,"$43,018.00 "
1026,4580,1969,Graduation,Married,"$75,759.00 "
1027,663,1989,PhD,Single,"$33,996.00 "
1028,8299,1989,PhD,Single,"$33,996.00 "
1029,8945,1970,Graduation,Divorced,"$54,137.00 "
1030,10870,1967,Graduation,Married,"$61,223.00 "
1031,1184,1968,PhD,Divorced,"$69,674.00 "
1032,6141,1972,Master,Single,"$49,494.00 "
1033,8825,1962,Graduation,Together,"$51,195.00 "
1034,2217,1975,2n Cycle,Married,"$37,284.00 "
1035,4102,1975,2n Cycle,Married,"$37,284.00 "
1036,4653,1978,Graduation,Together,"$42,011.00 "
1037,10092,1954,Graduation,Divorced,"$70,044.00 "
1038,5788,1972,Graduation,Together,"$46,053.00 "
1039,4669,1981,Basic,Married,"$24,480.00 "
1040,6295,1977,Graduation,Married,"$54,233.00 "
1041,7453,1954,Graduation,Single,"$36,130.00 "
1042,10841,1975,PhD,Together,"$56,559.00 "
1043,821,1992,Master,Single,"$92,859.00 "
1044,3933,1980,Graduation,Together,"$44,010.00 "
1045,1225,1963,Graduation,Married,"$80,124.00 "
1046,7059,1963,Graduation,Married,"$80,124.00 "
1047,5633,1980,Graduation,Married,"$50,183.00 "
1048,843,1971,Graduation,Married,"$64,722.00 "
1049,6211,1976,PhD,Together,"$37,395.00 "
1050,7007,1968,Master,Married,"$29,543.00 "
1051,9671,1968,Graduation,Married,"$19,514.00 "
1052,8975,1968,Graduation,Married,"$19,514.00 "
1053,6616,1975,Graduation,Together,"$59,481.00 "
1054,6248,1947,Master,Single,"$91,712.00 "
1055,7428,1975,Graduation,Together,"$80,144.00 "
1056,3075,1972,PhD,Married,"$59,973.00 "
1057,2937,1974,PhD,Single,"$68,352.00 "
1058,203,1975,Master,Single,"$81,169.00 "
1059,2021,1975,Graduation,Married,"$61,456.00 "
1060,880,1966,Basic,Together,"$22,634.00 "
1061,524,1966,Basic,Together,"$22,634.00 "
1062,10837,1975,Graduation,Married,"$23,957.00 "
1063,7011,1973,Graduation,Married,"$33,471.00 "
1064,4184,1950,PhD,Together,"$52,157.00 "
1065,7679,1985,PhD,Single,"$30,298.00 "
1066,7485,1950,PhD,Widow,"$56,551.00 "
1067,7530,1950,PhD,Widow,"$56,551.00 "
1068,4369,1957,Master,Absurd,"$65,487.00 "
1069,10652,1957,Master,Together,"$65,487.00 "
1070,286,1952,Graduation,Single,"$44,213.00 "
1071,5922,1974,PhD,Married,"$40,344.00 "
1072,7250,1978,Graduation,Together,"$57,867.00 "
1073,2478,1973,Graduation,Married,"$25,410.00 "
1074,1160,1970,Graduation,Married,"$13,260.00 "
1075,9214,1991,Graduation,Married,"$42,691.00 "
1076,273,1970,Master,Married,"$36,138.00 "
1077,851,1972,Master,Married,"$57,136.00 "
1078,9729,1955,Graduation,Widow,"$58,275.00 "
1079,9665,1957,PhD,Divorced,"$54,237.00 "
1080,2620,1974,PhD,Married,"$34,596.00 "
1081,8254,1974,PhD,Married,"$34,596.00 "
